salaries	18500 - 61556	1.0
days	avg	7.0
days	max	7.0
days	min	7.0
experience	От 3 до 6 лет	1.0
employment	Полная занятость	1.0
schedule	Удаленная работа	1.0
skills	MySQL	1.0
skills	JavaScript	1.0
skills	jQuery	1.0
skills	PHP5	1.0
skills	PostgreSQL	1.0
skills	PHP	1.0
skills	Разработка ПО	1.0
skills	Java	1.0
skills	HTML5	1.0
skills	Пользователь ПК	1.0
skills	Управление проектами	1.0
skills	Linux	1.0
skills	MVC	1.0
skills	Ajax	1.0
skills	HTML	1.0
skills	Git	1.0
skills	SVN	1.0
skills	CSS3	1.0
skills	CSS	1.0
skills	SQL	1.0
