salaries	116667 - 165000	2.0
salaries	165000 - 213334	2.0
salaries	NAN - NAN	8.0
days	avg	12.083333333333334
days	max	28.0
days	min	4.0
experience	От 1 года до 3 лет	8.0
experience	От 3 до 6 лет	4.0
employment	Полная занятость	12.0
schedule	Полный день	8.0
schedule	Гибкий график	3.0
schedule	Удаленная работа	1.0
skills	JavaScript	8.0
skills	jQuery	2.0
skills	Bootstrap	2.0
skills	CSS	5.0
skills	HTML	6.0
skills	AngularJS	4.0
skills	reactjs	1.0
skills	Ext JS	1.0
skills	Node.js	3.0
skills	MongoDB	1.0
skills	express.js	1.0
skills	MEAN	1.0
skills	frontend	1.0
skills	Vue	1.0
skills	Git	2.0
skills	react	1.0
skills	angular	1.0
skills	front-end	1.0
skills	vue	1.0
skills	Web Application Development	1.0
skills	HTML5	1.0
skills	CSS3	1.0
skills	Linux	1.0
skills	Less	1.0
skills	HTTP	1.0
