salaries	20000 - 68334	1.0
salaries	68334 - 116667	26.0
salaries	116667 - 165000	1.0
days	avg	10.0
days	max	31.0
days	min	3.0
experience	От 1 года до 3 лет	16.0
experience	От 3 до 6 лет	8.0
experience	Нет опыта	3.0
experience	Более 6 лет	1.0
employment	Полная занятость	28.0
schedule	Полный день	25.0
schedule	Гибкий график	3.0
skills	Работа с базами данных	1.0
skills	Работа с большим объемом информации	2.0
skills	Без ключевых навыков	16.0
skills	Деловое общение	1.0
skills	Бизнес-анализ	3.0
skills	Работа в команде	1.0
skills	Аналитический склад ума	1.0
skills	Разработка технических заданий	3.0
skills	UML	5.0
skills	SQL	2.0
skills	Системный анализ	5.0
skills	Сбор требований	1.0
skills	Техническое задание	1.0
skills	Банковское ПО	1.0
skills	АБС	1.0
skills	ЦФТ	1.0
skills	3CardR	1.0
skills	ФНС, ФССП, ГИС ГМП, ГИС ЖКХ, ЕФРСБ, ЦИК, Биометрия	1.0
skills	Oracle Pl/SQL	2.0
skills	Python	1.0
skills	Java	1.0
skills	Atlassian Jira	1.0
skills	Базы данных	1.0
skills	СУБД	1.0
skills	Анализ данных	1.0
skills	IBSO	1.0
skills	REST	1.0
skills	JSON API	1.0
skills	Поиск информации в интернет	1.0
skills	написание документации	1.0
skills	Информационные технологии	1.0
skills	СМК	1.0
skills	Analytical skills	1.0
skills	Presentation skills	1.0
skills	Customer Needs Analysis	1.0
skills	BPMN	2.0
skills	Use Case Analysis	1.0
skills	Interpersonal skills	1.0
skills	Моделирование бизнес процессов	1.0
skills	Requirements Analysis	1.0
skills	Requirements Specification	1.0
skills	Requirements Management	1.0
skills	User Acceptance Testing	1.0
skills	MS Visio	1.0
skills	Axure	1.0
skills	Confluence	1.0
skills	SRS	1.0
skills	Vision	1.0
skills	eCommerce	1.0
skills	IT Finance	1.0
