salaries	104612 - 147667	1.0
salaries	NAN - NAN	3.0
days	avg	4.75
days	max	14.0
days	min	0.0
experience	От 1 года до 3 лет	2.0
experience	От 3 до 6 лет	2.0
employment	Полная занятость	4.0
schedule	Удаленная работа	2.0
schedule	Полный день	2.0
skills	JavaScript	4.0
skills	jQuery	2.0
skills	AngularJS	1.0
skills	ASP.NET	2.0
skills	Entity Framework	1.0
skills	SQL	1.0
skills	SQL Server	1.0
skills	PostgreSQL	1.0
skills	Less	1.0
skills	Sass	1.0
skills	CSS	2.0
skills	Linux	1.0
skills	MVC	1.0
skills	angular 4+	1.0
skills	Git	2.0
skills	remote	1.0
skills	Node.js	1.0
skills	Английский язык	1.0
skills	MS SQL	1.0
skills	Service Manager	1.0
skills	СУБД Oracle	1.0
skills	C#	1.0
skills	HTML	1.0
skills	Ajax	1.0
