salaries	61556 - 104612	1.0
salaries	NAN - NAN	5.0
days	avg	7.666666666666667
days	max	27.0
days	min	0.0
experience	От 1 года до 3 лет	5.0
experience	От 3 до 6 лет	1.0
employment	Полная занятость	6.0
schedule	Полный день	3.0
schedule	Гибкий график	2.0
schedule	Удаленная работа	1.0
skills	Git	4.0
skills	Linux	2.0
skills	PHP	6.0
skills	Phalcon	1.0
skills	SQL	3.0
skills	MySQL	3.0
skills	ООП	3.0
skills	Laravel	1.0
skills	PostgreSQL	1.0
skills	backend	1.0
skills	JavaScript	2.0
skills	HTML	2.0
skills	CSS	2.0
skills	CSS3	1.0
skills	Ajax	1.0
skills	HTML5	1.0
