salaries	20000 - 68334	9.0
salaries	68334 - 116667	10.0
salaries	116667 - 165000	97.0
salaries	165000 - 213334	1.0
salaries	261667 - 310000	1.0
salaries	310000 - 358334	1.0
salaries	358334 - 406667	2.0
days	avg	14.413223140495868
days	max	33.0
days	min	3.0
experience	От 1 года до 3 лет	62.0
experience	От 3 до 6 лет	44.0
experience	Нет опыта	15.0
employment	Полная занятость	118.0
employment	Стажировка	2.0
employment	Проектная работа	1.0
schedule	Полный день	91.0
schedule	Гибкий график	18.0
schedule	Удаленная работа	11.0
schedule	Сменный график	1.0
skills	Без ключевых навыков	49.0
skills	Ruby On Rails	2.0
skills	Ruby	3.0
skills	Git	15.0
skills	Redmine	1.0
skills	HTML	9.0
skills	Математическое программирование	1.0
skills	Веб-программирование	1.0
skills	Разработка ПО	5.0
skills	JavaScript	14.0
skills	C#	8.0
skills	Python	12.0
skills	C/C++	5.0
skills	ООП	7.0
skills	Bash	1.0
skills	Linux	8.0
skills	C++	8.0
skills	PHP	6.0
skills	TypeScript	2.0
skills	AngularJS	4.0
skills	Yii	2.0
skills	Laravel	1.0
skills	MySQL	6.0
skills	MongoDB	2.0
skills	Docker	1.0
skills	Jenkins	1.0
skills	CSS	5.0
skills	HTML5	4.0
skills	Bootstrap	3.0
skills	jQuery	2.0
skills	Oracle Pl/SQL	7.0
skills	SQL	17.0
skills	ГОСТы	1.0
skills	Исполнительность	1.0
skills	Ответственность	1.0
skills	Работа в команде	2.0
skills	Английский язык	5.0
skills	Altium Designer	1.0
skills	IAR Workbench	1.0
skills	Администрирование сайтов	1.0
skills	SEO	1.0
skills	Продвижение сайтов	1.0
skills	Наполнение контентом	1.0
skills	Яндекс.Метрика	1.0
skills	XML	2.0
skills	Яндекс.Директ	1.0
skills	Интернет-реклама	1.0
skills	Opencart	1.0
skills	1с: УНФ	1.0
skills	MS Excel	1.0
skills	MS SQL	8.0
skills	IBSO	3.0
skills	Внутренний контроль	1.0
skills	Базы данных	2.0
skills	Анализ данных	1.0
skills	1С-Битрикс	1.0
skills	PHP5	2.0
skills	битрикс24	1.0
skills	PostgreSQL	9.0
skills	Cистемы управления базами данных	1.0
skills	CRM	1.0
skills	MS Outlook	1.0
skills	Java	12.0
skills	ИБС	1.0
skills	ssis	1.0
skills	pdi	1.0
skills	Drupal API	1.0
skills	vue	1.0
skills	REST	3.0
skills	WebSocket	1.0
skills	Oktell	1.0
skills	интеграция информационных систем	1.0
skills	ASR	1.0
skills	WEB разработка	1.0
skills	Asterisk	1.0
skills	t-sql запросы	1.0
skills	WPF	2.0
skills	Разработка интерфейсов	1.0
skills	Erlang	2.0
skills	Elixir	1.0
skills	Phoenix	1.0
skills	Bentley Systems	1.0
skills	Atlassian Jira	1.0
skills	Java EE	2.0
skills	Atlassian Confluence	1.0
skills	Oracle Designer	1.0
skills	IBM Lotus Notes	1.0
skills	Lotus Domino	1.0
skills	SOAP	1.0
skills	API	1.0
skills	JBoss	1.0
skills	Apache Tomcat	1.0
skills	EJB	1.0
skills	JSON API	1.0
skills	SVN	2.0
skills	Администрирование серверов Linux	1.0
skills	Схемотехника электронного оборудования	1.0
skills	Разработка электросхем	1.0
skills	ETL	2.0
skills	Informatica	1.0
skills	СУБД	3.0
skills	SCALA	4.0
skills	Akka	1.0
skills	Cassandra	1.0
skills	Nginx	2.0
skills	Ubuntu	1.0
skills	RSpec	1.0
skills	Perl	1.0
skills	ASP.NET	5.0
skills	С#	2.0
skills	.NET Framework	6.0
skills	MVC	1.0
skills	WCF	2.0
skills	WebAPI	1.0
skills	Scrum	1.0
skills	Kanban	1.0
skills	XP	1.0
skills	SPA	1.0
skills	Twitter Bootstrap	1.0
skills	Entity Framework	3.0
skills	Dapper	1.0
skills	Lightlnject	1.0
skills	Json.NET	1.0
skills	ElasticSearch	1.0
skills	RabbitMQ	1.0
skills	WebApi	1.0
skills	Nlog	1.0
skills	AutoMapper	1.0
skills	moment.js	1.0
skills	AutoFixture	1.0
skills	MS SQL Server	3.0
skills	Работа с базами данных	3.0
skills	Transact-SQL	1.0
skills	MS Visual Studio	3.0
skills	Visual Studio C#	1.0
skills	Multithread Programming	1.0
skills	Системный подход	1.0
skills	Стратегическое мышление	1.0
skills	ЦФТ	2.0
skills	PL/SQL	1.0
skills	ORACLE	3.0
skills	UML	1.0
skills	kotlin	2.0
skills	PL+	1.0
skills	ИБСО	1.0
skills	ЦФТ-банк	1.0
skills	CFT-bank	1.0
skills	CFT	1.0
skills	DB2	1.0
skills	Аналитическое мышление	1.0
skills	Управление проектами	2.0
skills	Создание сайтов	1.0
skills	Android	3.0
skills	Eclipse	1.0
skills	Android SDK	1.0
skills	Delphi	2.0
skills	СУБД Oracle	1.0
skills	SQL-запрос	1.0
skills	1С программирование	1.0
skills	Apache HTTP Server	1.0
skills	TCP/IP	1.0
skills	CSS3	1.0
skills	Less	1.0
skills	Sass	1.0
skills	DOMObject	1.0
skills	Лендинги	1.0
skills	SAP ERP	1.0
skills	ABAP	1.0
skills	C	1.0
skills	Assembler	1.0
skills	x86	1.0
skills	Unix	1.0
skills	Автоматизированное тестирование	1.0
skills	CI/CD	1.0
skills	iOS	2.0
skills	Game Programming	1.0
skills	Разработка компьютерных Игр	1.0
skills	GDB	1.0
skills	LLDB	1.0
skills	Swing	1.0
skills	Письменный перевод	1.0
skills	Устный перевод	1.0
skills	Java SE	1.0
skills	.net core	1.0
skills	Unity	1.0
skills	Пользователь ПК	1.0
skills	STL	1.0
skills	Управление затратами	1.0
skills	Oracle 11G	1.0
