salaries	104612 - 147667	2.0
salaries	147667 - 190723	2.0
days	avg	9.5
days	max	24.0
days	min	0.0
experience	От 1 года до 3 лет	4.0
employment	Полная занятость	4.0
schedule	Полный день	3.0
schedule	Удаленная работа	1.0
skills	MySQL	1.0
skills	Go-разработка	1.0
skills	JavaScript	1.0
skills	Git	2.0
skills	Golang	2.0
skills	Consumer Goods	1.0
skills	Clickhouse	1.0
skills	Redis	1.0
skills	SOLID	1.0
skills	Aerospike	1.0
skills	Linux	1.0
skills	Без ключевых навыков	2.0
skills	REST	1.0
skills	Databases	1.0
skills	Network protocols	1.0
skills	Microservices	1.0
skills	Blockchain	1.0
