salaries	20000 - 68334	1.0
salaries	68334 - 116667	6.0
salaries	116667 - 165000	78.0
salaries	165000 - 213334	3.0
salaries	358334 - 406667	1.0
days	avg	11.775280898876405
days	max	31.0
days	min	3.0
experience	От 1 года до 3 лет	48.0
experience	От 3 до 6 лет	34.0
experience	Нет опыта	6.0
experience	Более 6 лет	1.0
employment	Полная занятость	88.0
employment	Частичная занятость	1.0
schedule	Полный день	53.0
schedule	Гибкий график	24.0
schedule	Удаленная работа	12.0
skills	Без ключевых навыков	24.0
skills	JavaScript	56.0
skills	jQuery	11.0
skills	HTML5	29.0
skills	CSS3	27.0
skills	vue.js	2.0
skills	HTML	28.0
skills	Sass	4.0
skills	Bootstrap	10.0
skills	CSS	26.0
skills	Node.js	13.0
skills	Кроссбраузерная верстка	2.0
skills	CMS Wordpress	1.0
skills	Креативность	1.0
skills	Adobe Photoshop	1.0
skills	Less	9.0
skills	CorelDRAW	1.0
skills	Грамотная речь	1.0
skills	Грамотность	1.0
skills	Управление временем	1.0
skills	IBM Lotus Notes	1.0
skills	Mac Os	1.0
skills	Ajax	8.0
skills	Git	28.0
skills	Linux	4.0
skills	XML	3.0
skills	ООП	7.0
skills	TypeScript	5.0
skills	Angular	6.0
skills	SPA	2.0
skills	REST	3.0
skills	json	1.0
skills	React Native	1.0
skills	React.js	2.0
skills	Redux	5.0
skills	Webpack	5.0
skills	Android	1.0
skills	iOS	1.0
skills	IoT	1.0
skills	AngularJS	17.0
skills	reactjs	1.0
skills	Ext JS	1.0
skills	MongoDB	3.0
skills	express.js	1.0
skills	MEAN	1.0
skills	frontend	3.0
skills	Vue	6.0
skills	Gulp	1.0
skills	Jenkins	2.0
skills	vuejs	1.0
skills	Agile Project Management	2.0
skills	frontend development	1.0
skills	ReactJS	2.0
skills	knockoutJS	1.0
skills	mockups	1.0
skills	Работа в команде	4.0
skills	Управление командой	2.0
skills	React	13.0
skills	React.JS	3.0
skills	HTTP	2.0
skills	react	3.0
skills	vue	3.0
skills	angular2+	1.0
skills	Design Patterns	1.0
skills	Kanban	2.0
skills	Scrum	3.0
skills	Typescript	2.0
skills	Rest API	1.0
skills	Vue.js	3.0
skills	Angular 6+	1.0
skills	ExtJS	1.0
skills	Docker	2.0
skills	GitLab Pipelines	1.0
skills	JavaScript (ES6)	1.0
skills	Reactjs	1.0
skills	PWA	1.0
skills	SCSS	1.0
skills	Dojo	1.0
skills	ES6	2.0
skills	Atlassian Jira	1.0
skills	Разработка нового продукта	1.0
skills	MySQL	3.0
skills	ORACLE	1.0
skills	Struts	2.0
skills	JSP	1.0
skills	API	1.0
skills	SQL	2.0
skills	PHP	2.0
skills	Веб-программирование	2.0
skills	Frontend	1.0
skills	WebPack	1.0
skills	Деловая этика	1.0
skills	MS Movie Maker	1.0
skills	Английский язык	1.0
skills	MobX	1.0
skills	code review	1.0
skills	React-Native	1.0
skills	Разработка ПО	1.0
skills	Vue.JS	1.0
skills	flexbox	1.0
skills	grid	1.0
skills	ASP.NET	1.0
skills	C#	1.0
skills	SVN	1.0
skills	Angular 4	1.0
skills	Angular 2	1.0
skills	Angular 5	1.0
skills	ASP.NET Core	1.0
skills	Java EE	1.0
skills	Spring Framework	1.0
skills	Java	1.0
skills	Hibernate ORM	1.0
skills	Apache Maven	1.0
skills	Apache Tomcat	1.0
skills	PostgreSQL	1.0
skills	JDBC	1.0
skills	JUnit	1.0
skills	AWS	1.0
skills	Grails	1.0
skills	VueJS	1.0
skills	SaaS	1.0
skills	ES5	1.0
skills	angular	1.0
skills	front-end	1.0
skills	Web Application Development	1.0
