salaries	18500 - 61556	4.0
salaries	61556 - 104612	13.0
salaries	104612 - 147667	4.0
salaries	147667 - 190723	1.0
salaries	NAN - NAN	51.0
days	avg	7.342465753424658
days	max	28.0
days	min	0.0
experience	От 1 года до 3 лет	44.0
experience	От 3 до 6 лет	21.0
experience	Нет опыта	4.0
experience	Более 6 лет	4.0
employment	Полная занятость	67.0
employment	Проектная работа	5.0
employment	Частичная занятость	1.0
schedule	Полный день	65.0
schedule	Удаленная работа	6.0
schedule	Гибкий график	2.0
skills	1С программирование	27.0
skills	1С: Бухгалтерия	9.0
skills	Разработка технических заданий	2.0
skills	1С: Зарплата и управление персоналом	14.0
skills	Консультирование	1.0
skills	Навыки программирования в системе 1С:Предприятие 8	1.0
skills	ERP-системы на базе 1С	1.0
skills	Управление проектами	2.0
skills	1С: Предприятие 8	19.0
skills	JavaScript	1.0
skills	Пользователь ПК	3.0
skills	1С: Торговля и склад	4.0
skills	1С: Управление Торговлей	11.0
skills	1C: Бухгалтерия	8.0
skills	Финансовая отчетность	1.0
skills	Складской Учет	1.0
skills	Автоматизация производства	1.0
skills	CRM	1.0
skills	1С: Торговля	3.0
skills	1С: Управление предприятием	1.0
skills	1С: Управление Производственным Предприятием	11.0
skills	Бухгалтерская отчетность	1.0
skills	1С: Комплексная автоматизация	4.0
skills	Обновление конфигурации 1С	9.0
skills	1С: Документооборот	7.0
skills	Администрирование сетевого оборудования	1.0
skills	1С: Зарплата и кадры	2.0
skills	1C	2.0
skills	MS SQL	2.0
skills	1С: Производство	3.0
skills	MS SQL Server	1.0
skills	SQL	2.0
skills	1С: Розница	1.0
skills	Управляемые формы	1.0
skills	CSS	1.0
skills	HTML	1.0
skills	ERP	3.0
skills	ЕГАИС	3.0
skills	Подбор персонала	1.0
skills	Управление персоналом	1.0
skills	Производственное планирование	1.0
skills	Бухгалтерский учет	1.0
skills	Расчет себестоимости	1.0
skills	Ориентация на результат	1.0
skills	Умение четко излагать свои мысли, аргументировать свою точку зрения.	1.0
skills	Стрессоустойчивость	1.0
skills	Обучаемость.	1.0
skills	Высокий уровень ответственности.	1.0
skills	Умение работать в команде.	1.0
skills	Коммуникабельность	1.0
skills	внимательность	1.0
skills	навыки делового общения и взаимодействия с пользователями	1.0
